,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
2913,31039,,NEBRASKA,CUMING COUNTY,57.0
2914,31041,,NEBRASKA,CUSTER COUNTY,37.0
2915,31043,,NEBRASKA,DAKOTA COUNTY,218.0
2916,31045,,NEBRASKA,DAWES COUNTY,48.0
2917,31047,,NEBRASKA,DAWSON COUNTY,782.0
2918,31049,,NEBRASKA,DEUEL COUNTY,9.0
2919,31051,,NEBRASKA,DIXON COUNTY,23.0
2920,31053,,NEBRASKA,DODGE COUNTY,1345.0
2921,31055,,NEBRASKA,DOUGLAS COUNTY,20556.0
2922,31057,,NEBRASKA,DUNDY COUNTY,3.0
2923,31059,,NEBRASKA,FILLMORE COUNTY,71.0
2924,31061,,NEBRASKA,FRANKLIN COUNTY,27.0
2925,31063,,NEBRASKA,FRONTIER COUNTY,4.0
2926,31065,,NEBRASKA,FURNAS COUNTY,66.0
2927,31067,,NEBRASKA,GAGE COUNTY,945.0
2928,31069,,NEBRASKA,GARDEN COUNTY,20.0
2929,31071,,NEBRASKA,GARFIELD COUNTY,4.0
2930,31073,,NEBRASKA,GOSPER COUNTY,13.0
2931,31077,,NEBRASKA,GREELEY COUNTY,12.0
2932,31079,,NEBRASKA,HALL COUNTY,2417.0
2933,31081,,NEBRASKA,HAMILTON COUNTY,29.0
2934,31083,,NEBRASKA,HARLAN COUNTY,32.0
2935,31087,,NEBRASKA,HITCHCOCK COUNTY,9.0
2936,31089,,NEBRASKA,HOLT COUNTY,39.0
2937,31093,,NEBRASKA,HOWARD COUNTY,112.0
2938,31095,,NEBRASKA,JEFFERSON COUNTY,392.0
2939,31097,,NEBRASKA,JOHNSON COUNTY,104.0
2940,31099,,NEBRASKA,KEARNEY COUNTY,148.0
2941,31101,,NEBRASKA,KEITH COUNTY,167.0
2942,31105,,NEBRASKA,KIMBALL COUNTY,136.0
2943,31107,,NEBRASKA,KNOX COUNTY,55.0
2944,31109,,NEBRASKA,LANCASTER COUNTY,12900.0
2945,31111,,NEBRASKA,LINCOLN COUNTY,1029.0
2946,31115,,NEBRASKA,LOUP COUNTY,1.0
2947,31117,,NEBRASKA,MCPHERSON COUNTY,1.0
2948,31119,,NEBRASKA,MADISON COUNTY,679.0
2949,31121,,NEBRASKA,MERRICK COUNTY,64.0
2950,31123,,NEBRASKA,MORRILL COUNTY,104.0
2951,31125,,NEBRASKA,NANCE COUNTY,24.0
2952,31127,,NEBRASKA,NEMAHA COUNTY,155.0
2953,31129,,NEBRASKA,NUCKOLLS COUNTY,68.0
2954,31131,,NEBRASKA,OTOE COUNTY,403.0
2955,31133,,NEBRASKA,PAWNEE COUNTY,82.0
2956,31135,,NEBRASKA,PERKINS COUNTY,2.0
2957,31137,,NEBRASKA,PHELPS COUNTY,295.0
2958,31139,,NEBRASKA,PIERCE COUNTY,32.0
2959,31141,,NEBRASKA,PLATTE COUNTY,961.0
2960,31143,,NEBRASKA,POLK COUNTY,55.0
2961,31145,,NEBRASKA,RED WILLOW COUNTY,51.0
2962,31147,,NEBRASKA,RICHARDSON COUNTY,270.0
2963,31149,,NEBRASKA,ROCK COUNTY,4.0
2964,31151,,NEBRASKA,SALINE COUNTY,337.0
2965,31153,,NEBRASKA,SARPY COUNTY,2657.0
2966,31155,,NEBRASKA,SAUNDERS COUNTY,348.0
2967,31157,,NEBRASKA,SCOTTS BLUFF COUNTY,1479.0
2968,31159,,NEBRASKA,SEWARD COUNTY,222.0
2969,31161,,NEBRASKA,SHERIDAN COUNTY,23.0
2970,31163,,NEBRASKA,SHERMAN COUNTY,52.0
2971,31165,,NEBRASKA,SIOUX COUNTY,3.0
2972,31167,,NEBRASKA,STANTON COUNTY,32.0
2973,31169,,NEBRASKA,THAYER COUNTY,66.0
2974,31171,,NEBRASKA,THOMAS COUNTY,3.0
2975,31173,,NEBRASKA,THURSTON COUNTY,134.0
2976,31175,,NEBRASKA,VALLEY COUNTY,103.0
2977,31177,,NEBRASKA,WASHINGTON COUNTY,137.0
2978,31179,,NEBRASKA,WAYNE COUNTY,60.0
2979,31181,,NEBRASKA,WEBSTER COUNTY,32.0
2980,31183,,NEBRASKA,WHEELER COUNTY,1.0
2981,31185,,NEBRASKA,YORK COUNTY,374.0
2982,31,,NEBRASKA,**NOT AVAILABLE**,3.0
2983,32,,NEVADA,**NOT AVAILABLE**,3.0
2984,33001,,NEW HAMPSHIRE,BELKNAP COUNTY,1159.0
2985,33003,,NEW HAMPSHIRE,CARROLL COUNTY,1198.0
2986,33005,,NEW HAMPSHIRE,CHESHIRE COUNTY,2029.0
2987,33007,,NEW HAMPSHIRE,COOS COUNTY,1514.0
2988,33009,,NEW HAMPSHIRE,GRAFTON COUNTY,2131.0
2989,33011,,NEW HAMPSHIRE,HILLSBOROUGH COUNTY,8335.0
2990,33013,,NEW HAMPSHIRE,MERRIMACK COUNTY,2371.0
2991,33015,,NEW HAMPSHIRE,ROCKINGHAM COUNTY,2896.0
2992,33017,,NEW HAMPSHIRE,STRAFFORD COUNTY,2438.0
2993,33019,,NEW HAMPSHIRE,SULLIVAN COUNTY,979.0
2994,33,,NEW HAMPSHIRE,**NOT AVAILABLE**,1.0
2995,34,,NEW JERSEY,**NOT AVAILABLE**,12.0
2996,35,,NEW MEXICO,**NOT AVAILABLE**,109.0
2997,36001,,NEW YORK,ALBANY COUNTY,19077.0
2998,36003,,NEW YORK,ALLEGANY COUNTY,2314.0
2999,36005,,NEW YORK,BRONX COUNTY,129976.0
3000,36007,,NEW YORK,BROOME COUNTY,14420.0
3001,36009,,NEW YORK,CATTARAUGUS COUNTY,4437.0
3002,36011,,NEW YORK,CAYUGA COUNTY,3884.0
3003,36013,,NEW YORK,CHAUTAUQUA COUNTY,9647.0
3004,36015,,NEW YORK,CHEMUNG COUNTY,6358.0
3005,36017,,NEW YORK,CHENANGO COUNTY,2855.0
3006,36019,,NEW YORK,CLINTON COUNTY,4624.0
3007,36021,,NEW YORK,COLUMBIA COUNTY,1423.0
3008,36023,,NEW YORK,CORTLAND COUNTY,2680.0
3009,36025,,NEW YORK,DELAWARE COUNTY,1726.0
3010,36027,,NEW YORK,DUTCHESS COUNTY,7754.0
3011,36029,,NEW YORK,ERIE COUNTY,65093.0
3012,36031,,NEW YORK,ESSEX COUNTY,1337.0
3013,36033,,NEW YORK,FRANKLIN COUNTY,2654.0
3014,36035,,NEW YORK,FULTON COUNTY,4166.0
3015,36037,,NEW YORK,GENESEE COUNTY,2859.0
3016,36039,,NEW YORK,GREENE COUNTY,919.0
3017,36041,,NEW YORK,HAMILTON COUNTY,64.0
3018,36043,,NEW YORK,HERKIMER COUNTY,3479.0
3019,36045,,NEW YORK,JEFFERSON COUNTY,6711.0
3020,36047,,NEW YORK,KINGS COUNTY,155628.0
3021,36049,,NEW YORK,LEWIS COUNTY,1090.0
3022,36051,,NEW YORK,LIVINGSTON COUNTY,2594.0
3023,36053,,NEW YORK,MADISON COUNTY,3248.0
3024,36055,,NEW YORK,MONROE COUNTY,52808.0
3025,36057,,NEW YORK,MONTGOMERY COUNTY,3508.0
3026,36059,,NEW YORK,NASSAU COUNTY,13832.0
3027,36061,,NEW YORK,NEW YORK COUNTY,118315.0
3028,36063,,NEW YORK,NIAGARA COUNTY,15009.0
3029,36065,,NEW YORK,ONEIDA COUNTY,17591.0
3030,36067,,NEW YORK,ONONDAGA COUNTY,31798.0
3031,36069,,NEW YORK,ONTARIO COUNTY,4727.0
3032,36071,,NEW YORK,ORANGE COUNTY,15863.0
3033,36073,,NEW YORK,ORLEANS COUNTY,2422.0
3034,36075,,NEW YORK,OSWEGO COUNTY,7911.0
3035,36077,,NEW YORK,OTSEGO COUNTY,2286.0
3036,36079,,NEW YORK,PUTNAM COUNTY,724.0
3037,36081,,NEW YORK,QUEENS COUNTY,120381.0
3038,36083,,NEW YORK,RENSSELAER COUNTY,9445.0
3039,36085,,NEW YORK,RICHMOND COUNTY,20592.0
3040,36087,,NEW YORK,ROCKLAND COUNTY,7989.0
3041,36089,,NEW YORK,ST. LAWRENCE COUNTY,5500.0
3042,36091,,NEW YORK,SARATOGA COUNTY,7657.0
3043,36093,,NEW YORK,SCHENECTADY COUNTY,10471.0
3044,36095,,NEW YORK,SCHOHARIE COUNTY,1237.0
3045,36097,,NEW YORK,SCHUYLER COUNTY,672.0
3046,36099,,NEW YORK,SENECA COUNTY,1532.0
3047,36101,,NEW YORK,STEUBEN COUNTY,5177.0
3048,36103,,NEW YORK,SUFFOLK COUNTY,18306.0
3049,36105,,NEW YORK,SULLIVAN COUNTY,5342.0
3050,36107,,NEW YORK,TIOGA COUNTY,2007.0
3051,36109,,NEW YORK,TOMPKINS COUNTY,3523.0
3052,36111,,NEW YORK,ULSTER COUNTY,8223.0
3053,36113,,NEW YORK,WARREN COUNTY,3069.0
3054,36115,,NEW YORK,WASHINGTON COUNTY,2801.0
3055,36117,,NEW YORK,WAYNE COUNTY,4633.0
3056,36119,,NEW YORK,WESTCHESTER COUNTY,20045.0
3057,36121,,NEW YORK,WYOMING COUNTY,1573.0
3058,36123,,NEW YORK,YATES COUNTY,932.0
3059,36,,NEW YORK,**NOT AVAILABLE**,34.0
3060,37,,NORTH CAROLINA,**NOT AVAILABLE**,35.0
3061,38087,,NORTH DAKOTA,SLOPE COUNTY,3.0
3062,38,,NORTH DAKOTA,**NOT AVAILABLE**,2.0
3063,39,,OHIO,**NOT AVAILABLE**,40.0
3064,40,,OKLAHOMA,**NOT AVAILABLE**,44.0
3065,41001,,OREGON,BAKER COUNTY,728.0
3066,41003,,OREGON,BENTON COUNTY,2052.0
3067,41005,,OREGON,CLACKAMAS COUNTY,6902.0
3068,41007,,OREGON,CLATSOP COUNTY,1551.0
3069,41009,,OREGON,COLUMBIA COUNTY,1211.0
3070,41011,,OREGON,COOS COUNTY,3819.0
3071,41013,,OREGON,CROOK COUNTY,431.0
3072,41015,,OREGON,CURRY COUNTY,1406.0
3073,41017,,OREGON,DESCHUTES COUNTY,1982.0
3074,41019,,OREGON,DOUGLAS COUNTY,6556.0
3075,41021,,OREGON,GILLIAM COUNTY,33.0
3076,41023,,OREGON,GRANT COUNTY,48.0
3077,41025,,OREGON,HARNEY COUNTY,307.0
3078,41027,,OREGON,HOOD RIVER COUNTY,413.0
3079,41029,,OREGON,JACKSON COUNTY,11221.0
3080,41031,,OREGON,JEFFERSON COUNTY,646.0
3081,41033,,OREGON,JOSEPHINE COUNTY,4704.0
3082,41035,,OREGON,KLAMATH COUNTY,4596.0
3083,41037,,OREGON,LAKE COUNTY,262.0
3084,41039,,OREGON,LANE COUNTY,16185.0
3085,41041,,OREGON,LINCOLN COUNTY,2536.0
3086,41043,,OREGON,LINN COUNTY,4357.0
3087,41045,,OREGON,MALHEUR COUNTY,792.0
3088,41047,,OREGON,MARION COUNTY,9883.0
3089,41049,,OREGON,MORROW COUNTY,127.0
3090,41051,,OREGON,MULTNOMAH COUNTY,32036.0
3091,41053,,OREGON,POLK COUNTY,2553.0
3092,41055,,OREGON,SHERMAN COUNTY,31.0
3093,41057,,OREGON,TILLAMOOK COUNTY,1353.0
3094,41059,,OREGON,UMATILLA COUNTY,2980.0
3095,41061,,OREGON,UNION COUNTY,950.0
3096,41063,,OREGON,WALLOWA COUNTY,54.0
3097,41065,,OREGON,WASCO COUNTY,1316.0
3098,41067,,OREGON,WASHINGTON COUNTY,9561.0
3099,41069,,OREGON,WHEELER COUNTY,20.0
3100,41071,,OREGON,YAMHILL COUNTY,2505.0
3101,41,,OREGON,**NOT AVAILABLE**,6.0
3102,42,,PENNSYLVANIA,**NOT AVAILABLE**,26.0
3103,44001,,RHODE ISLAND,BRISTOL COUNTY,873.0
3104,44003,,RHODE ISLAND,KENT COUNTY,4888.0
3105,44005,,RHODE ISLAND,NEWPORT COUNTY,1897.0
3106,44007,,RHODE ISLAND,PROVIDENCE COUNTY,32177.0
3107,44009,,RHODE ISLAND,WASHINGTON COUNTY,2105.0
3108,44,,RHODE ISLAND,**NOT AVAILABLE**,5.0
3109,45,,SOUTH CAROLINA,**NOT AVAILABLE**,10.0
3110,46017,,SOUTH DAKOTA,BUFFALO COUNTY,270.0
3111,46102,,SOUTH DAKOTA,OGLALA LAKOTA COUNTY,274.0
3112,46,,SOUTH DAKOTA,**NOT AVAILABLE**,7.0
3113,47,,TENNESSEE,**NOT AVAILABLE**,45.0
3114,48,,TEXAS,**NOT AVAILABLE**,73.0
3115,49001,,UTAH,BEAVER COUNTY,61.0
3116,49003,,UTAH,BOX ELDER COUNTY,693.0
3117,49005,,UTAH,CACHE COUNTY,1428.0
3118,49007,,UTAH,CARBON COUNTY,717.0
3119,49009,,UTAH,DAGGETT COUNTY,7.0
3120,49011,,UTAH,DAVIS COUNTY,3283.0
3121,49013,,UTAH,DUCHESNE COUNTY,310.0
3122,49015,,UTAH,EMERY COUNTY,176.0
3123,49017,,UTAH,GARFIELD COUNTY,24.0
3124,49019,,UTAH,GRAND COUNTY,126.0
3125,49021,,UTAH,IRON COUNTY,697.0
3126,49023,,UTAH,JUAB COUNTY,107.0
3127,49025,,UTAH,KANE COUNTY,41.0
3128,49027,,UTAH,MILLARD COUNTY,146.0
3129,49029,,UTAH,MORGAN COUNTY,25.0
3130,49031,,UTAH,PIUTE COUNTY,5.0
3131,49033,,UTAH,RICH COUNTY,13.0
3132,49035,,UTAH,SALT LAKE COUNTY,19900.0
3133,49037,,UTAH,SAN JUAN COUNTY,917.0
3134,49039,,UTAH,SANPETE COUNTY,298.0
3135,49041,,UTAH,SEVIER COUNTY,349.0
3136,49043,,UTAH,SUMMIT COUNTY,102.0
3137,49045,,UTAH,TOOELE COUNTY,1172.0
3138,49047,,UTAH,UINTAH COUNTY,544.0
3139,49049,,UTAH,UTAH COUNTY,4519.0
3140,49051,,UTAH,WASATCH COUNTY,138.0
3141,49053,,UTAH,WASHINGTON COUNTY,1538.0
3142,49055,,UTAH,WAYNE COUNTY,27.0
3143,49057,,UTAH,WEBER COUNTY,5614.0
3144,49,,UTAH,**NOT AVAILABLE**,10.0
3145,50001,,VERMONT,ADDISON COUNTY,597.0
3146,50003,,VERMONT,BENNINGTON COUNTY,1098.0
3147,50005,,VERMONT,CALEDONIA COUNTY,1090.0
3148,50007,,VERMONT,CHITTENDEN COUNTY,3300.0
3149,50009,,VERMONT,ESSEX COUNTY,114.0
3150,50011,,VERMONT,FRANKLIN COUNTY,1142.0
3151,50013,,VERMONT,GRAND ISLE COUNTY,152.0
3152,50015,,VERMONT,LAMOILLE COUNTY,335.0
3153,50017,,VERMONT,ORANGE COUNTY,546.0
3154,50019,,VERMONT,ORLEANS COUNTY,695.0
3155,50021,,VERMONT,RUTLAND COUNTY,1946.0
3156,50023,,VERMONT,WASHINGTON COUNTY,1792.0
3157,50025,,VERMONT,WINDHAM COUNTY,1250.0
3158,50027,,VERMONT,WINDSOR COUNTY,1271.0
3159,51005,,VIRGINIA,ALLEGHANY COUNTY,587.0
3160,51775,,VIRGINIA,SALEM CITY,763.0
3161,51,,VIRGINIA,**NOT AVAILABLE**,29.0
3162,53001,,WASHINGTON,ADAMS COUNTY,408.0
3163,53003,,WASHINGTON,ASOTIN COUNTY,626.0
3164,53005,,WASHINGTON,BENTON COUNTY,9722.0
3165,53007,,WASHINGTON,CHELAN COUNTY,2585.0
3166,53009,,WASHINGTON,CLALLAM COUNTY,1878.0
3167,53011,,WASHINGTON,CLARK COUNTY,12903.0
3168,53013,,WASHINGTON,COLUMBIA COUNTY,103.0
3169,53015,,WASHINGTON,COWLITZ COUNTY,5133.0
3170,53017,,WASHINGTON,DOUGLAS COUNTY,1217.0
3171,53019,,WASHINGTON,FERRY COUNTY,187.0
3172,53021,,WASHINGTON,FRANKLIN COUNTY,4535.0
3173,53023,,WASHINGTON,GARFIELD COUNTY,26.0
3174,53025,,WASHINGTON,GRANT COUNTY,2664.0
3175,53027,,WASHINGTON,GRAYS HARBOR COUNTY,3868.0
3176,53029,,WASHINGTON,ISLAND COUNTY,1345.0
3177,53031,,WASHINGTON,JEFFERSON COUNTY,698.0
3178,53033,,WASHINGTON,KING COUNTY,51019.0
3179,53035,,WASHINGTON,KITSAP COUNTY,5578.0
3180,53037,,WASHINGTON,KITTITAS COUNTY,1504.0
3181,53039,,WASHINGTON,KLICKITAT COUNTY,539.0
3182,53041,,WASHINGTON,LEWIS COUNTY,2694.0
3183,53043,,WASHINGTON,LINCOLN COUNTY,166.0
3184,53045,,WASHINGTON,MASON COUNTY,2097.0
3185,53047,,WASHINGTON,OKANOGAN COUNTY,1478.0
3186,53049,,WASHINGTON,PACIFIC COUNTY,1245.0
3187,53051,,WASHINGTON,PEND OREILLE COUNTY,377.0
3188,53053,,WASHINGTON,PIERCE COUNTY,27222.0
3189,53055,,WASHINGTON,SAN JUAN COUNTY,171.0
3190,53057,,WASHINGTON,SKAGIT COUNTY,3075.0
3191,53059,,WASHINGTON,SKAMANIA COUNTY,206.0
3192,53061,,WASHINGTON,SNOHOMISH COUNTY,15493.0
3193,53063,,WASHINGTON,SPOKANE COUNTY,20745.0
3194,53065,,WASHINGTON,STEVENS COUNTY,1610.0
3195,53067,,WASHINGTON,THURSTON COUNTY,7689.0
3196,53069,,WASHINGTON,WAHKIAKUM COUNTY,156.0
3197,53071,,WASHINGTON,WALLA WALLA COUNTY,2562.0
3198,53073,,WASHINGTON,WHATCOM COUNTY,6577.0
3199,53075,,WASHINGTON,WHITMAN COUNTY,1036.0
3200,53077,,WASHINGTON,YAKIMA COUNTY,20329.0
3201,53,,WASHINGTON,**NOT AVAILABLE**,8.0
3202,54,,WEST VIRGINIA,**NOT AVAILABLE**,17.0
3203,55,,WISCONSIN,**NOT AVAILABLE**,11.0
3204,56001,,WYOMING,ALBANY COUNTY,1156.0
3205,56003,,WYOMING,BIG HORN COUNTY,154.0
3206,56005,,WYOMING,CAMPBELL COUNTY,1018.0
3207,56007,,WYOMING,CARBON COUNTY,252.0
3208,56009,,WYOMING,CONVERSE COUNTY,94.0
3209,56011,,WYOMING,CROOK COUNTY,11.0
3210,56013,,WYOMING,FREMONT COUNTY,785.0
3211,56015,,WYOMING,GOSHEN COUNTY,77.0
3212,56017,,WYOMING,HOT SPRINGS COUNTY,154.0
3213,56019,,WYOMING,JOHNSON COUNTY,152.0
3214,56021,,WYOMING,LARAMIE COUNTY,3303.0
3215,56023,,WYOMING,LINCOLN COUNTY,31.0
3216,56025,,WYOMING,NATRONA COUNTY,2504.0
3217,56027,,WYOMING,NIOBRARA COUNTY,13.0
3218,56029,,WYOMING,PARK COUNTY,519.0
3219,56031,,WYOMING,PLATTE COUNTY,30.0
3220,56033,,WYOMING,SHERIDAN COUNTY,717.0
3221,56035,,WYOMING,SUBLETTE COUNTY,12.0
3222,56037,,WYOMING,SWEETWATER COUNTY,170.0
3223,56039,,WYOMING,TETON COUNTY,77.0
3224,56041,,WYOMING,UINTA COUNTY,73.0
3225,56043,,WYOMING,WASHAKIE COUNTY,186.0
3226,56045,,WYOMING,WESTON COUNTY,88.0
3227,56,,WYOMING,**NOT AVAILABLE**,2.0
3228,60010,,AMERICAN SAMOA,EASTERN DISTRICT,1797.0
3229,60020,,AMERICAN SAMOA,MANU'A DISTRICT,3.0
3230,60050,,AMERICAN SAMOA,WESTERN DISTRICT,1.0
3231,60,,AMERICAN SAMOA,**NOT AVAILABLE**,1.0
3232,66010,,GUAM,GUAM,1054.0
3233,69100,,NORTHERN MARIANA ISLANDS,ROTA MUNICIPALITY,198.0
3234,69110,,NORTHERN MARIANA ISLANDS,SAIPAN MUNICIPALITY,3159.0
3235,69120,,NORTHERN MARIANA ISLANDS,TINIAN MUNICIPALITY,136.0
3236,69,,NORTHERN MARIANA ISLANDS,**NOT AVAILABLE**,1.0
3237,72001,,PUERTO RICO,ADJUNTAS MUNICIPIO,3439.0
3238,72003,,PUERTO RICO,AGUADA MUNICIPIO,5988.0
3239,72005,,PUERTO RICO,AGUADILLA MUNICIPIO,9243.0
3240,72007,,PUERTO RICO,AGUAS BUENAS MUNICIPIO,4582.0
3241,72009,,PUERTO RICO,AIBONITO MUNICIPIO,4321.0
3242,72011,,PUERTO RICO,ANASCO MUNICIPIO,3684.0
3243,72013,,PUERTO RICO,ARECIBO MUNICIPIO,14443.0
3244,72015,,PUERTO RICO,ARROYO MUNICIPIO,3887.0
3245,72017,,PUERTO RICO,BARCELONETA MUNICIPIO,3918.0
3246,72019,,PUERTO RICO,BARRANQUITAS MUNICIPIO,5362.0
3247,72021,,PUERTO RICO,BAYAMON MUNICIPIO,22254.0
3248,72023,,PUERTO RICO,CABO ROJO MUNICIPIO,7475.0
3249,72025,,PUERTO RICO,CAGUAS MUNICIPIO,19309.0
3250,72027,,PUERTO RICO,CAMUY MUNICIPIO,5226.0
3251,72029,,PUERTO RICO,CANOVANAS MUNICIPIO,6132.0
3252,72031,,PUERTO RICO,CAROLINA MUNICIPIO,18439.0
3253,72033,,PUERTO RICO,CATANO MUNICIPIO,3283.0
3254,72035,,PUERTO RICO,CAYEY MUNICIPIO,7050.0
3255,72037,,PUERTO RICO,CEIBA MUNICIPIO,2040.0
3256,72039,,PUERTO RICO,CIALES MUNICIPIO,3536.0
3257,72041,,PUERTO RICO,CIDRA MUNICIPIO,6267.0
3258,72043,,PUERTO RICO,COAMO MUNICIPIO,6648.0
3259,72045,,PUERTO RICO,COMERIO MUNICIPIO,3167.0
3260,72047,,PUERTO RICO,COROZAL MUNICIPIO,5813.0
3261,72049,,PUERTO RICO,CULEBRA MUNICIPIO,344.0
3262,72051,,PUERTO RICO,DORADO MUNICIPIO,4183.0
3263,72053,,PUERTO RICO,FAJARDO MUNICIPIO,5537.0
3264,72054,,PUERTO RICO,FLORIDA MUNICIPIO,2365.0
3265,72055,,PUERTO RICO,GUANICA MUNICIPIO,2791.0
3266,72057,,PUERTO RICO,GUAYAMA MUNICIPIO,6590.0
3267,72059,,PUERTO RICO,GUAYANILLA MUNICIPIO,2904.0
3268,72061,,PUERTO RICO,GUAYNABO MUNICIPIO,7824.0
3269,72063,,PUERTO RICO,GURABO MUNICIPIO,4917.0
3270,72065,,PUERTO RICO,HATILLO MUNICIPIO,6121.0
3271,72067,,PUERTO RICO,HORMIGUEROS MUNICIPIO,2253.0
3272,72069,,PUERTO RICO,HUMACAO MUNICIPIO,8867.0
3273,72071,,PUERTO RICO,ISABELA MUNICIPIO,7250.0
3274,72073,,PUERTO RICO,JAYUYA MUNICIPIO,3327.0
3275,72075,,PUERTO RICO,JUANA DIAZ MUNICIPIO,7526.0
3276,72077,,PUERTO RICO,JUNCOS MUNICIPIO,6401.0
3277,72079,,PUERTO RICO,LAJAS MUNICIPIO,4039.0
3278,72081,,PUERTO RICO,LARES MUNICIPIO,5971.0
3279,72083,,PUERTO RICO,LAS MARIAS MUNICIPIO,1906.0
3280,72085,,PUERTO RICO,LAS PIEDRAS MUNICIPIO,5549.0
3281,72087,,PUERTO RICO,LOIZA MUNICIPIO,4535.0
3282,72089,,PUERTO RICO,LUQUILLO MUNICIPIO,2830.0
3283,72091,,PUERTO RICO,MANATI MUNICIPIO,7368.0
3284,72093,,PUERTO RICO,MARICAO MUNICIPIO,1107.0
3285,72095,,PUERTO RICO,MAUNABO MUNICIPIO,2230.0
3286,72097,,PUERTO RICO,MAYAGUEZ MUNICIPIO,12773.0
3287,72099,,PUERTO RICO,MOCA MUNICIPIO,6732.0
3288,72101,,PUERTO RICO,MOROVIS MUNICIPIO,5390.0
3289,72103,,PUERTO RICO,NAGUABO MUNICIPIO,4296.0
3290,72105,,PUERTO RICO,NARANJITO MUNICIPIO,4756.0
3291,72107,,PUERTO RICO,OROCOVIS MUNICIPIO,3814.0
3292,72109,,PUERTO RICO,PATILLAS MUNICIPIO,3033.0
3293,72111,,PUERTO RICO,PENUELAS MUNICIPIO,4063.0
3294,72113,,PUERTO RICO,PONCE MUNICIPIO,23645.0
3295,72115,,PUERTO RICO,QUEBRADILLAS MUNICIPIO,4130.0
3296,72117,,PUERTO RICO,RINCON MUNICIPIO,1928.0
3297,72119,,PUERTO RICO,RIO GRANDE MUNICIPIO,8285.0
3298,72121,,PUERTO RICO,SABANA GRANDE MUNICIPIO,3673.0
3299,72123,,PUERTO RICO,SALINAS MUNICIPIO,5371.0
3300,72125,,PUERTO RICO,SAN GERMAN MUNICIPIO,5000.0
3301,72127,,PUERTO RICO,SAN JUAN MUNICIPIO,38294.0
3302,72129,,PUERTO RICO,SAN LORENZO MUNICIPIO,6580.0
3303,72131,,PUERTO RICO,SAN SEBASTIAN MUNICIPIO,7291.0
3304,72133,,PUERTO RICO,SANTA ISABEL MUNICIPIO,2818.0
3305,72135,,PUERTO RICO,TOA ALTA MUNICIPIO,7507.0
3306,72137,,PUERTO RICO,TOA BAJA MUNICIPIO,9750.0
3307,72139,,PUERTO RICO,TRUJILLO ALTO MUNICIPIO,6128.0
3308,72141,,PUERTO RICO,UTUADO MUNICIPIO,5985.0
3309,72143,,PUERTO RICO,VEGA ALTA MUNICIPIO,5264.0
3310,72145,,PUERTO RICO,VEGA BAJA MUNICIPIO,9263.0
3311,72147,,PUERTO RICO,VIEQUES MUNICIPIO,931.0
3312,72149,,PUERTO RICO,VILLALBA MUNICIPIO,4149.0
3313,72151,,PUERTO RICO,YABUCOA MUNICIPIO,6222.0
3314,72153,,PUERTO RICO,YAUCO MUNICIPIO,6088.0
3315,72,,PUERTO RICO,**NOT AVAILABLE**,257.0
3316,78010,,VIRGIN ISLANDS,ST. CROIX ISLAND,1702.0
3317,78020,,VIRGIN ISLANDS,ST. JOHN ISLAND,22.0
3318,78030,,VIRGIN ISLANDS,ST. THOMAS ISLAND,1193.0
3319,78,,VIRGIN ISLANDS,**NOT AVAILABLE**,3.0
