,Data Month,State Name,County Name,FIPS,Total Subscribers
28964,2022-09-01,TEXAS,WILLIAMSON COUNTY,48491,8331
28965,2022-09-01,TEXAS,WILSON COUNTY,48493,909
28966,2022-09-01,TEXAS,WINKLER COUNTY,48495,131
28967,2022-09-01,TEXAS,WISE COUNTY,48497,742
28968,2022-09-01,TEXAS,WOOD COUNTY,48499,664
28969,2022-09-01,TEXAS,YOAKUM COUNTY,48501,162
28970,2022-09-01,TEXAS,YOUNG COUNTY,48503,272
28971,2022-09-01,TEXAS,ZAPATA COUNTY,48505,1726
28972,2022-09-01,TEXAS,ZAVALA COUNTY,48507,1052
28973,2022-09-01,TEXAS,**NOT AVAILABLE**,48,73
28974,2022-09-01,UTAH,BEAVER COUNTY,49001,61
28975,2022-09-01,UTAH,BOX ELDER COUNTY,49003,693
28976,2022-09-01,UTAH,CACHE COUNTY,49005,1428
28977,2022-09-01,UTAH,CARBON COUNTY,49007,717
28978,2022-09-01,UTAH,DAGGETT COUNTY,49009,7
28979,2022-09-01,UTAH,DAVIS COUNTY,49011,3283
28980,2022-09-01,UTAH,DUCHESNE COUNTY,49013,310
28981,2022-09-01,UTAH,EMERY COUNTY,49015,176
28982,2022-09-01,UTAH,GARFIELD COUNTY,49017,24
28983,2022-09-01,UTAH,GRAND COUNTY,49019,126
28984,2022-09-01,UTAH,IRON COUNTY,49021,697
28985,2022-09-01,UTAH,JUAB COUNTY,49023,107
28986,2022-09-01,UTAH,KANE COUNTY,49025,41
28987,2022-09-01,UTAH,MILLARD COUNTY,49027,146
28988,2022-09-01,UTAH,MORGAN COUNTY,49029,25
28989,2022-09-01,UTAH,PIUTE COUNTY,49031,5
28990,2022-09-01,UTAH,RICH COUNTY,49033,13
28991,2022-09-01,UTAH,SALT LAKE COUNTY,49035,19900
28992,2022-09-01,UTAH,SAN JUAN COUNTY,49037,917
28993,2022-09-01,UTAH,SANPETE COUNTY,49039,298
28994,2022-09-01,UTAH,SEVIER COUNTY,49041,349
28995,2022-09-01,UTAH,SUMMIT COUNTY,49043,102
28996,2022-09-01,UTAH,TOOELE COUNTY,49045,1172
28997,2022-09-01,UTAH,UINTAH COUNTY,49047,544
28998,2022-09-01,UTAH,UTAH COUNTY,49049,4519
28999,2022-09-01,UTAH,WASATCH COUNTY,49051,138
29000,2022-09-01,UTAH,WASHINGTON COUNTY,49053,1538
29001,2022-09-01,UTAH,WAYNE COUNTY,49055,27
29002,2022-09-01,UTAH,WEBER COUNTY,49057,5614
29003,2022-09-01,UTAH,**NOT AVAILABLE**,49,10
29004,2022-09-01,VERMONT,ADDISON COUNTY,50001,597
29005,2022-09-01,VERMONT,BENNINGTON COUNTY,50003,1098
29006,2022-09-01,VERMONT,CALEDONIA COUNTY,50005,1090
29007,2022-09-01,VERMONT,CHITTENDEN COUNTY,50007,3300
29008,2022-09-01,VERMONT,ESSEX COUNTY,50009,114
29009,2022-09-01,VERMONT,FRANKLIN COUNTY,50011,1142
29010,2022-09-01,VERMONT,GRAND ISLE COUNTY,50013,152
29011,2022-09-01,VERMONT,LAMOILLE COUNTY,50015,335
29012,2022-09-01,VERMONT,ORANGE COUNTY,50017,546
29013,2022-09-01,VERMONT,ORLEANS COUNTY,50019,695
29014,2022-09-01,VERMONT,RUTLAND COUNTY,50021,1946
29015,2022-09-01,VERMONT,WASHINGTON COUNTY,50023,1792
29016,2022-09-01,VERMONT,WINDHAM COUNTY,50025,1250
29017,2022-09-01,VERMONT,WINDSOR COUNTY,50027,1271
29018,2022-09-01,VIRGINIA,ACCOMACK COUNTY,51001,1689
29019,2022-09-01,VIRGINIA,ALBEMARLE COUNTY,51003,1601
29020,2022-09-01,VIRGINIA,ALLEGHANY COUNTY,51005,587
29021,2022-09-01,VIRGINIA,AMELIA COUNTY,51007,314
29022,2022-09-01,VIRGINIA,AMHERST COUNTY,51009,1149
29023,2022-09-01,VIRGINIA,APPOMATTOX COUNTY,51011,656
29024,2022-09-01,VIRGINIA,ARLINGTON COUNTY,51013,3015
29025,2022-09-01,VIRGINIA,AUGUSTA COUNTY,51015,1771
29026,2022-09-01,VIRGINIA,BATH COUNTY,51017,64
29027,2022-09-01,VIRGINIA,BEDFORD COUNTY,51019,2004
29028,2022-09-01,VIRGINIA,BLAND COUNTY,51021,140
29029,2022-09-01,VIRGINIA,BOTETOURT COUNTY,51023,468
29030,2022-09-01,VIRGINIA,BRUNSWICK COUNTY,51025,859
29031,2022-09-01,VIRGINIA,BUCHANAN COUNTY,51027,1445
29032,2022-09-01,VIRGINIA,BUCKINGHAM COUNTY,51029,705
29033,2022-09-01,VIRGINIA,CAMPBELL COUNTY,51031,2040
29034,2022-09-01,VIRGINIA,CAROLINE COUNTY,51033,830
29035,2022-09-01,VIRGINIA,CARROLL COUNTY,51035,1047
29036,2022-09-01,VIRGINIA,CHARLES CITY COUNTY,51036,233
29037,2022-09-01,VIRGINIA,CHARLOTTE COUNTY,51037,498
29038,2022-09-01,VIRGINIA,CHESTERFIELD COUNTY,51041,7586
29039,2022-09-01,VIRGINIA,CLARKE COUNTY,51043,148
29040,2022-09-01,VIRGINIA,CRAIG COUNTY,51045,87
29041,2022-09-01,VIRGINIA,CULPEPER COUNTY,51047,951
29042,2022-09-01,VIRGINIA,CUMBERLAND COUNTY,51049,359
29043,2022-09-01,VIRGINIA,DICKENSON COUNTY,51051,832
29044,2022-09-01,VIRGINIA,DINWIDDIE COUNTY,51053,1363
29045,2022-09-01,VIRGINIA,ESSEX COUNTY,51057,761
29046,2022-09-01,VIRGINIA,FAIRFAX COUNTY,51059,10610
29047,2022-09-01,VIRGINIA,FAUQUIER COUNTY,51061,688
29048,2022-09-01,VIRGINIA,FLOYD COUNTY,51063,379
29049,2022-09-01,VIRGINIA,FLUVANNA COUNTY,51065,446
29050,2022-09-01,VIRGINIA,FRANKLIN COUNTY,51067,1559
29051,2022-09-01,VIRGINIA,FREDERICK COUNTY,51069,1366
29052,2022-09-01,VIRGINIA,GILES COUNTY,51071,387
29053,2022-09-01,VIRGINIA,GLOUCESTER COUNTY,51073,1117
29054,2022-09-01,VIRGINIA,GOOCHLAND COUNTY,51075,260
29055,2022-09-01,VIRGINIA,GRAYSON COUNTY,51077,462
29056,2022-09-01,VIRGINIA,GREENE COUNTY,51079,421
29057,2022-09-01,VIRGINIA,GREENSVILLE COUNTY,51081,594
29058,2022-09-01,VIRGINIA,HALIFAX COUNTY,51083,2145
29059,2022-09-01,VIRGINIA,HANOVER COUNTY,51085,1465
29060,2022-09-01,VIRGINIA,HENRICO COUNTY,51087,11253
29061,2022-09-01,VIRGINIA,HENRY COUNTY,51089,3344
29062,2022-09-01,VIRGINIA,HIGHLAND COUNTY,51091,22
29063,2022-09-01,VIRGINIA,ISLE OF WIGHT COUNTY,51093,1643
29064,2022-09-01,VIRGINIA,JAMES CITY COUNTY,51095,1796
29065,2022-09-01,VIRGINIA,KING AND QUEEN COUNTY,51097,228
29066,2022-09-01,VIRGINIA,KING GEORGE COUNTY,51099,474
29067,2022-09-01,VIRGINIA,KING WILLIAM COUNTY,51101,410
29068,2022-09-01,VIRGINIA,LANCASTER COUNTY,51103,390
29069,2022-09-01,VIRGINIA,LEE COUNTY,51105,1829
29070,2022-09-01,VIRGINIA,LOUDOUN COUNTY,51107,2116
29071,2022-09-01,VIRGINIA,LOUISA COUNTY,51109,865
29072,2022-09-01,VIRGINIA,LUNENBURG COUNTY,51111,459
29073,2022-09-01,VIRGINIA,MADISON COUNTY,51113,216
29074,2022-09-01,VIRGINIA,MATHEWS COUNTY,51115,221
29075,2022-09-01,VIRGINIA,MECKLENBURG COUNTY,51117,1521
29076,2022-09-01,VIRGINIA,MIDDLESEX COUNTY,51119,286
29077,2022-09-01,VIRGINIA,MONTGOMERY COUNTY,51121,1961
29078,2022-09-01,VIRGINIA,NELSON COUNTY,51125,381
29079,2022-09-01,VIRGINIA,NEW KENT COUNTY,51127,377
29080,2022-09-01,VIRGINIA,NORTHAMPTON COUNTY,51131,670
29081,2022-09-01,VIRGINIA,NORTHUMBERLAND COUNTY,51133,494
29082,2022-09-01,VIRGINIA,NOTTOWAY COUNTY,51135,766
29083,2022-09-01,VIRGINIA,ORANGE COUNTY,51137,720
29084,2022-09-01,VIRGINIA,PAGE COUNTY,51139,826
29085,2022-09-01,VIRGINIA,PATRICK COUNTY,51141,632
29086,2022-09-01,VIRGINIA,PITTSYLVANIA COUNTY,51143,2752
29087,2022-09-01,VIRGINIA,POWHATAN COUNTY,51145,359
29088,2022-09-01,VIRGINIA,PRINCE EDWARD COUNTY,51147,954
29089,2022-09-01,VIRGINIA,PRINCE GEORGE COUNTY,51149,1152
29090,2022-09-01,VIRGINIA,PRINCE WILLIAM COUNTY,51153,5787
29091,2022-09-01,VIRGINIA,PULASKI COUNTY,51155,1587
29092,2022-09-01,VIRGINIA,RAPPAHANNOCK COUNTY,51157,94
29093,2022-09-01,VIRGINIA,RICHMOND COUNTY,51159,396
29094,2022-09-01,VIRGINIA,ROANOKE COUNTY,51161,2731
29095,2022-09-01,VIRGINIA,ROCKBRIDGE COUNTY,51163,611
29096,2022-09-01,VIRGINIA,ROCKINGHAM COUNTY,51165,1483
29097,2022-09-01,VIRGINIA,RUSSELL COUNTY,51167,1200
29098,2022-09-01,VIRGINIA,SCOTT COUNTY,51169,1163
29099,2022-09-01,VIRGINIA,SHENANDOAH COUNTY,51171,1044
29100,2022-09-01,VIRGINIA,SMYTH COUNTY,51173,1872
29101,2022-09-01,VIRGINIA,SOUTHAMPTON COUNTY,51175,895
29102,2022-09-01,VIRGINIA,SPOTSYLVANIA COUNTY,51177,2567
29103,2022-09-01,VIRGINIA,STAFFORD COUNTY,51179,2108
29104,2022-09-01,VIRGINIA,SURRY COUNTY,51181,274
29105,2022-09-01,VIRGINIA,SUSSEX COUNTY,51183,749
29106,2022-09-01,VIRGINIA,TAZEWELL COUNTY,51185,2913
29107,2022-09-01,VIRGINIA,WARREN COUNTY,51187,1047
29108,2022-09-01,VIRGINIA,WASHINGTON COUNTY,51191,2025
29109,2022-09-01,VIRGINIA,WESTMORELAND COUNTY,51193,722
29110,2022-09-01,VIRGINIA,WISE COUNTY,51195,2235
29111,2022-09-01,VIRGINIA,WYTHE COUNTY,51197,998
29112,2022-09-01,VIRGINIA,YORK COUNTY,51199,1200
29113,2022-09-01,VIRGINIA,ALEXANDRIA CITY,51510,3155
29114,2022-09-01,VIRGINIA,BRISTOL CITY,51520,1829
29115,2022-09-01,VIRGINIA,BUENA VISTA CITY,51530,290
29116,2022-09-01,VIRGINIA,CHARLOTTESVILLE CITY,51540,1467
29117,2022-09-01,VIRGINIA,CHESAPEAKE CITY,51550,8747
29118,2022-09-01,VIRGINIA,COLONIAL HEIGHTS CITY,51570,870
29119,2022-09-01,VIRGINIA,COVINGTON CITY,51580,311
29120,2022-09-01,VIRGINIA,DANVILLE CITY,51590,4607
29121,2022-09-01,VIRGINIA,EMPORIA CITY,51595,692
29122,2022-09-01,VIRGINIA,FAIRFAX CITY,51600,267
29123,2022-09-01,VIRGINIA,FALLS CHURCH CITY,51610,90
29124,2022-09-01,VIRGINIA,FRANKLIN CITY,51620,1301
29125,2022-09-01,VIRGINIA,FREDERICKSBURG CITY,51630,1552
29126,2022-09-01,VIRGINIA,GALAX CITY,51640,386
29127,2022-09-01,VIRGINIA,HAMPTON CITY,51650,9347
29128,2022-09-01,VIRGINIA,HARRISONBURG CITY,51660,1189
29129,2022-09-01,VIRGINIA,HOPEWELL CITY,51670,2441
29130,2022-09-01,VIRGINIA,LEXINGTON CITY,51678,97
29131,2022-09-01,VIRGINIA,LYNCHBURG CITY,51680,4458
29132,2022-09-01,VIRGINIA,MANASSAS CITY,51683,717
29133,2022-09-01,VIRGINIA,MANASSAS PARK CITY,51685,205
29134,2022-09-01,VIRGINIA,MARTINSVILLE CITY,51690,1465
29135,2022-09-01,VIRGINIA,NEWPORT NEWS CITY,51700,13346
29136,2022-09-01,VIRGINIA,NORFOLK CITY,51710,19464
29137,2022-09-01,VIRGINIA,NORTON CITY,51720,375
29138,2022-09-01,VIRGINIA,PETERSBURG CITY,51730,4777
29139,2022-09-01,VIRGINIA,POQUOSON CITY,51735,161
29140,2022-09-01,VIRGINIA,PORTSMOUTH CITY,51740,9443
29141,2022-09-01,VIRGINIA,RADFORD CITY,51750,426
29142,2022-09-01,VIRGINIA,RICHMOND CITY,51760,17610
29143,2022-09-01,VIRGINIA,ROANOKE CITY,51770,8954
29144,2022-09-01,VIRGINIA,SALEM CITY,51775,763
29145,2022-09-01,VIRGINIA,STAUNTON CITY,51790,1071
29146,2022-09-01,VIRGINIA,SUFFOLK CITY,51800,5946
29147,2022-09-01,VIRGINIA,VIRGINIA BEACH CITY,51810,11741
29148,2022-09-01,VIRGINIA,WAYNESBORO CITY,51820,1062
29149,2022-09-01,VIRGINIA,WILLIAMSBURG CITY,51830,547
29150,2022-09-01,VIRGINIA,WINCHESTER CITY,51840,946
29151,2022-09-01,VIRGINIA,**NOT AVAILABLE**,51,29
29152,2022-09-01,WASHINGTON,ADAMS COUNTY,53001,408
29153,2022-09-01,WASHINGTON,ASOTIN COUNTY,53003,626
29154,2022-09-01,WASHINGTON,BENTON COUNTY,53005,9722
29155,2022-09-01,WASHINGTON,CHELAN COUNTY,53007,2585
29156,2022-09-01,WASHINGTON,CLALLAM COUNTY,53009,1878
29157,2022-09-01,WASHINGTON,CLARK COUNTY,53011,12903
29158,2022-09-01,WASHINGTON,COLUMBIA COUNTY,53013,103
29159,2022-09-01,WASHINGTON,COWLITZ COUNTY,53015,5133
29160,2022-09-01,WASHINGTON,DOUGLAS COUNTY,53017,1217
29161,2022-09-01,WASHINGTON,FERRY COUNTY,53019,187
29162,2022-09-01,WASHINGTON,FRANKLIN COUNTY,53021,4535
29163,2022-09-01,WASHINGTON,GARFIELD COUNTY,53023,26
29164,2022-09-01,WASHINGTON,GRANT COUNTY,53025,2664
29165,2022-09-01,WASHINGTON,GRAYS HARBOR COUNTY,53027,3868
29166,2022-09-01,WASHINGTON,ISLAND COUNTY,53029,1345
29167,2022-09-01,WASHINGTON,JEFFERSON COUNTY,53031,698
29168,2022-09-01,WASHINGTON,KING COUNTY,53033,51019
29169,2022-09-01,WASHINGTON,KITSAP COUNTY,53035,5578
29170,2022-09-01,WASHINGTON,KITTITAS COUNTY,53037,1504
29171,2022-09-01,WASHINGTON,KLICKITAT COUNTY,53039,539
29172,2022-09-01,WASHINGTON,LEWIS COUNTY,53041,2694
29173,2022-09-01,WASHINGTON,LINCOLN COUNTY,53043,166
29174,2022-09-01,WASHINGTON,MASON COUNTY,53045,2097
29175,2022-09-01,WASHINGTON,OKANOGAN COUNTY,53047,1478
29176,2022-09-01,WASHINGTON,PACIFIC COUNTY,53049,1245
29177,2022-09-01,WASHINGTON,PEND OREILLE COUNTY,53051,377
29178,2022-09-01,WASHINGTON,PIERCE COUNTY,53053,27222
29179,2022-09-01,WASHINGTON,SAN JUAN COUNTY,53055,171
29180,2022-09-01,WASHINGTON,SKAGIT COUNTY,53057,3075
29181,2022-09-01,WASHINGTON,SKAMANIA COUNTY,53059,206
29182,2022-09-01,WASHINGTON,SNOHOMISH COUNTY,53061,15493
29183,2022-09-01,WASHINGTON,SPOKANE COUNTY,53063,20745
29184,2022-09-01,WASHINGTON,STEVENS COUNTY,53065,1610
29185,2022-09-01,WASHINGTON,THURSTON COUNTY,53067,7689
29186,2022-09-01,WASHINGTON,WAHKIAKUM COUNTY,53069,156
29187,2022-09-01,WASHINGTON,WALLA WALLA COUNTY,53071,2562
29188,2022-09-01,WASHINGTON,WHATCOM COUNTY,53073,6577
29189,2022-09-01,WASHINGTON,WHITMAN COUNTY,53075,1036
29190,2022-09-01,WASHINGTON,YAKIMA COUNTY,53077,20329
29191,2022-09-01,WASHINGTON,**NOT AVAILABLE**,53,8
29192,2022-09-01,WEST VIRGINIA,BARBOUR COUNTY,54001,710
29193,2022-09-01,WEST VIRGINIA,BERKELEY COUNTY,54003,3731
29194,2022-09-01,WEST VIRGINIA,BOONE COUNTY,54005,1168
29195,2022-09-01,WEST VIRGINIA,BRAXTON COUNTY,54007,534
29196,2022-09-01,WEST VIRGINIA,BROOKE COUNTY,54009,697
29197,2022-09-01,WEST VIRGINIA,CABELL COUNTY,54011,6455
29198,2022-09-01,WEST VIRGINIA,CALHOUN COUNTY,54013,303
29199,2022-09-01,WEST VIRGINIA,CLAY COUNTY,54015,481
29200,2022-09-01,WEST VIRGINIA,DODDRIDGE COUNTY,54017,215
29201,2022-09-01,WEST VIRGINIA,FAYETTE COUNTY,54019,1697
29202,2022-09-01,WEST VIRGINIA,GILMER COUNTY,54021,239
29203,2022-09-01,WEST VIRGINIA,GRANT COUNTY,54023,259
29204,2022-09-01,WEST VIRGINIA,GREENBRIER COUNTY,54025,1097
29205,2022-09-01,WEST VIRGINIA,HAMPSHIRE COUNTY,54027,465
29206,2022-09-01,WEST VIRGINIA,HANCOCK COUNTY,54029,986
29207,2022-09-01,WEST VIRGINIA,HARDY COUNTY,54031,367
29208,2022-09-01,WEST VIRGINIA,HARRISON COUNTY,54033,3901
29209,2022-09-01,WEST VIRGINIA,JACKSON COUNTY,54035,1053
29210,2022-09-01,WEST VIRGINIA,JEFFERSON COUNTY,54037,1043
29211,2022-09-01,WEST VIRGINIA,KANAWHA COUNTY,54039,10418
29212,2022-09-01,WEST VIRGINIA,LEWIS COUNTY,54041,717
29213,2022-09-01,WEST VIRGINIA,LINCOLN COUNTY,54043,1304
29214,2022-09-01,WEST VIRGINIA,LOGAN COUNTY,54045,2286
29215,2022-09-01,WEST VIRGINIA,MCDOWELL COUNTY,54047,984
29216,2022-09-01,WEST VIRGINIA,MARION COUNTY,54049,3236
29217,2022-09-01,WEST VIRGINIA,MARSHALL COUNTY,54051,1069
29218,2022-09-01,WEST VIRGINIA,MASON COUNTY,54053,1117
29219,2022-09-01,WEST VIRGINIA,MERCER COUNTY,54055,3714
29220,2022-09-01,WEST VIRGINIA,MINERAL COUNTY,54057,813
29221,2022-09-01,WEST VIRGINIA,MINGO COUNTY,54059,1459
29222,2022-09-01,WEST VIRGINIA,MONONGALIA COUNTY,54061,3012
29223,2022-09-01,WEST VIRGINIA,MONROE COUNTY,54063,327
29224,2022-09-01,WEST VIRGINIA,MORGAN COUNTY,54065,408
29225,2022-09-01,WEST VIRGINIA,NICHOLAS COUNTY,54067,1087
29226,2022-09-01,WEST VIRGINIA,OHIO COUNTY,54069,1945
29227,2022-09-01,WEST VIRGINIA,PENDLETON COUNTY,54071,122
29228,2022-09-01,WEST VIRGINIA,PLEASANTS COUNTY,54073,188
29229,2022-09-01,WEST VIRGINIA,POCAHONTAS COUNTY,54075,226
29230,2022-09-01,WEST VIRGINIA,PRESTON COUNTY,54077,981
29231,2022-09-01,WEST VIRGINIA,PUTNAM COUNTY,54079,1569
29232,2022-09-01,WEST VIRGINIA,RALEIGH COUNTY,54081,3618
29233,2022-09-01,WEST VIRGINIA,RANDOLPH COUNTY,54083,1018
29234,2022-09-01,WEST VIRGINIA,RITCHIE COUNTY,54085,408
29235,2022-09-01,WEST VIRGINIA,ROANE COUNTY,54087,751
29236,2022-09-01,WEST VIRGINIA,SUMMERS COUNTY,54089,548
29237,2022-09-01,WEST VIRGINIA,TAYLOR COUNTY,54091,716
29238,2022-09-01,WEST VIRGINIA,TUCKER COUNTY,54093,174
29239,2022-09-01,WEST VIRGINIA,TYLER COUNTY,54095,315
29240,2022-09-01,WEST VIRGINIA,UPSHUR COUNTY,54097,871
29241,2022-09-01,WEST VIRGINIA,WAYNE COUNTY,54099,2180
29242,2022-09-01,WEST VIRGINIA,WEBSTER COUNTY,54101,458
29243,2022-09-01,WEST VIRGINIA,WETZEL COUNTY,54103,540
29244,2022-09-01,WEST VIRGINIA,WIRT COUNTY,54105,245
29245,2022-09-01,WEST VIRGINIA,WOOD COUNTY,54107,3629
29246,2022-09-01,WEST VIRGINIA,WYOMING COUNTY,54109,726
29247,2022-09-01,WEST VIRGINIA,**NOT AVAILABLE**,54,17
29248,2022-09-01,WISCONSIN,ADAMS COUNTY,55001,617
29249,2022-09-01,WISCONSIN,ASHLAND COUNTY,55003,793
29250,2022-09-01,WISCONSIN,BARRON COUNTY,55005,1767
29251,2022-09-01,WISCONSIN,BAYFIELD COUNTY,55007,465
29252,2022-09-01,WISCONSIN,BROWN COUNTY,55009,12126
29253,2022-09-01,WISCONSIN,BUFFALO COUNTY,55011,180
29254,2022-09-01,WISCONSIN,BURNETT COUNTY,55013,261
29255,2022-09-01,WISCONSIN,CALUMET COUNTY,55015,1284
29256,2022-09-01,WISCONSIN,CHIPPEWA COUNTY,55017,2576
29257,2022-09-01,WISCONSIN,CLARK COUNTY,55019,918
29258,2022-09-01,WISCONSIN,COLUMBIA COUNTY,55021,1784
29259,2022-09-01,WISCONSIN,CRAWFORD COUNTY,55023,257
29260,2022-09-01,WISCONSIN,DANE COUNTY,55025,18743
29261,2022-09-01,WISCONSIN,DODGE COUNTY,55027,2834
29262,2022-09-01,WISCONSIN,DOOR COUNTY,55029,762
29263,2022-09-01,WISCONSIN,DOUGLAS COUNTY,55031,2334
29264,2022-09-01,WISCONSIN,DUNN COUNTY,55033,1623
29265,2022-09-01,WISCONSIN,EAU CLAIRE COUNTY,55035,5408
29266,2022-09-01,WISCONSIN,FLORENCE COUNTY,55037,164
29267,2022-09-01,WISCONSIN,FOND DU LAC COUNTY,55039,4533
29268,2022-09-01,WISCONSIN,FOREST COUNTY,55041,346
29269,2022-09-01,WISCONSIN,GRANT COUNTY,55043,751
29270,2022-09-01,WISCONSIN,GREEN COUNTY,55045,780
29271,2022-09-01,WISCONSIN,GREEN LAKE COUNTY,55047,736
29272,2022-09-01,WISCONSIN,IOWA COUNTY,55049,490
29273,2022-09-01,WISCONSIN,IRON COUNTY,55051,275
29274,2022-09-01,WISCONSIN,JACKSON COUNTY,55053,625
29275,2022-09-01,WISCONSIN,JEFFERSON COUNTY,55055,2858
29276,2022-09-01,WISCONSIN,JUNEAU COUNTY,55057,555
29277,2022-09-01,WISCONSIN,KENOSHA COUNTY,55059,9007
29278,2022-09-01,WISCONSIN,KEWAUNEE COUNTY,55061,431
29279,2022-09-01,WISCONSIN,LA CROSSE COUNTY,55063,5886
29280,2022-09-01,WISCONSIN,LAFAYETTE COUNTY,55065,149
29281,2022-09-01,WISCONSIN,LANGLADE COUNTY,55067,1027
29282,2022-09-01,WISCONSIN,LINCOLN COUNTY,55069,1265
29283,2022-09-01,WISCONSIN,MANITOWOC COUNTY,55071,2672
29284,2022-09-01,WISCONSIN,MARATHON COUNTY,55073,5694
29285,2022-09-01,WISCONSIN,MARINETTE COUNTY,55075,1767
29286,2022-09-01,WISCONSIN,MARQUETTE COUNTY,55077,379
29287,2022-09-01,WISCONSIN,MENOMINEE COUNTY,55078,692
29288,2022-09-01,WISCONSIN,MILWAUKEE COUNTY,55079,88401
29289,2022-09-01,WISCONSIN,MONROE COUNTY,55081,1704
29290,2022-09-01,WISCONSIN,OCONTO COUNTY,55083,863
29291,2022-09-01,WISCONSIN,ONEIDA COUNTY,55085,1494
29292,2022-09-01,WISCONSIN,OUTAGAMIE COUNTY,55087,6371
29293,2022-09-01,WISCONSIN,OZAUKEE COUNTY,55089,1484
29294,2022-09-01,WISCONSIN,PEPIN COUNTY,55091,95
29295,2022-09-01,WISCONSIN,PIERCE COUNTY,55093,446
29296,2022-09-01,WISCONSIN,POLK COUNTY,55095,732
29297,2022-09-01,WISCONSIN,PORTAGE COUNTY,55097,2915
29298,2022-09-01,WISCONSIN,PRICE COUNTY,55099,383
29299,2022-09-01,WISCONSIN,RACINE COUNTY,55101,12153
29300,2022-09-01,WISCONSIN,RICHLAND COUNTY,55103,558
29301,2022-09-01,WISCONSIN,ROCK COUNTY,55105,10285
29302,2022-09-01,WISCONSIN,RUSK COUNTY,55107,571
29303,2022-09-01,WISCONSIN,ST. CROIX COUNTY,55109,754
29304,2022-09-01,WISCONSIN,SAUK COUNTY,55111,2062
29305,2022-09-01,WISCONSIN,SAWYER COUNTY,55113,945
29306,2022-09-01,WISCONSIN,SHAWANO COUNTY,55115,1375
29307,2022-09-01,WISCONSIN,SHEBOYGAN COUNTY,55117,4639
29308,2022-09-01,WISCONSIN,TAYLOR COUNTY,55119,462
29309,2022-09-01,WISCONSIN,TREMPEALEAU COUNTY,55121,296
29310,2022-09-01,WISCONSIN,VERNON COUNTY,55123,281
29311,2022-09-01,WISCONSIN,VILAS COUNTY,55125,647
29312,2022-09-01,WISCONSIN,WALWORTH COUNTY,55127,3247
29313,2022-09-01,WISCONSIN,WASHBURN COUNTY,55129,561
29314,2022-09-01,WISCONSIN,WASHINGTON COUNTY,55131,3100
29315,2022-09-01,WISCONSIN,WAUKESHA COUNTY,55133,8447
29316,2022-09-01,WISCONSIN,WAUPACA COUNTY,55135,1936
29317,2022-09-01,WISCONSIN,WAUSHARA COUNTY,55137,775
29318,2022-09-01,WISCONSIN,WINNEBAGO COUNTY,55139,7990
29319,2022-09-01,WISCONSIN,WOOD COUNTY,55141,3662
29320,2022-09-01,WISCONSIN,**NOT AVAILABLE**,55,11
29321,2022-09-01,WYOMING,ALBANY COUNTY,56001,1156
29322,2022-09-01,WYOMING,BIG HORN COUNTY,56003,154
29323,2022-09-01,WYOMING,CAMPBELL COUNTY,56005,1018
29324,2022-09-01,WYOMING,CARBON COUNTY,56007,252
29325,2022-09-01,WYOMING,CONVERSE COUNTY,56009,94
29326,2022-09-01,WYOMING,CROOK COUNTY,56011,11
29327,2022-09-01,WYOMING,FREMONT COUNTY,56013,785
29328,2022-09-01,WYOMING,GOSHEN COUNTY,56015,77
29329,2022-09-01,WYOMING,HOT SPRINGS COUNTY,56017,154
29330,2022-09-01,WYOMING,JOHNSON COUNTY,56019,152
29331,2022-09-01,WYOMING,LARAMIE COUNTY,56021,3303
29332,2022-09-01,WYOMING,LINCOLN COUNTY,56023,31
29333,2022-09-01,WYOMING,NATRONA COUNTY,56025,2504
29334,2022-09-01,WYOMING,NIOBRARA COUNTY,56027,13
29335,2022-09-01,WYOMING,PARK COUNTY,56029,519
29336,2022-09-01,WYOMING,PLATTE COUNTY,56031,30
29337,2022-09-01,WYOMING,SHERIDAN COUNTY,56033,717
29338,2022-09-01,WYOMING,SUBLETTE COUNTY,56035,12
29339,2022-09-01,WYOMING,SWEETWATER COUNTY,56037,170
29340,2022-09-01,WYOMING,TETON COUNTY,56039,77
29341,2022-09-01,WYOMING,UINTA COUNTY,56041,73
29342,2022-09-01,WYOMING,WASHAKIE COUNTY,56043,186
29343,2022-09-01,WYOMING,WESTON COUNTY,56045,88
29344,2022-09-01,WYOMING,**NOT AVAILABLE**,56,2
29345,2022-09-01,AMERICAN SAMOA,EASTERN DISTRICT,60010,1797
29346,2022-09-01,AMERICAN SAMOA,MANU'A DISTRICT,60020,3
29347,2022-09-01,AMERICAN SAMOA,WESTERN DISTRICT,60050,1
29348,2022-09-01,AMERICAN SAMOA,**NOT AVAILABLE**,60,1
29349,2022-09-01,GUAM,GUAM,66010,1054
29350,2022-09-01,NORTHERN MARIANA ISLANDS,ROTA MUNICIPALITY,69100,198
29351,2022-09-01,NORTHERN MARIANA ISLANDS,SAIPAN MUNICIPALITY,69110,3159
29352,2022-09-01,NORTHERN MARIANA ISLANDS,TINIAN MUNICIPALITY,69120,136
29353,2022-09-01,NORTHERN MARIANA ISLANDS,**NOT AVAILABLE**,69,1
29354,2022-09-01,PUERTO RICO,ADJUNTAS MUNICIPIO,72001,3439
29355,2022-09-01,PUERTO RICO,AGUADA MUNICIPIO,72003,5988
29356,2022-09-01,PUERTO RICO,AGUADILLA MUNICIPIO,72005,9243
